X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-1.190000e-03,2.000000e-06
1138,1.02e+01,1.00e+01,2.00e-01,
1139,1.00e+01,1.04e+01,4.00e-01,
1140,1.00e+01,1.00e+01,2.00e-01,
1141,1.02e+01,1.04e+01,4.00e-01,
1142,1.00e+01,1.00e+01,2.00e-01,
1143,1.02e+01,1.04e+01,4.00e-01,
1144,1.02e+01,1.00e+01,2.00e-01,
1145,1.00e+01,1.04e+01,4.00e-01,
1146,1.02e+01,1.00e+01,2.00e-01,
1147,1.00e+01,1.04e+01,4.00e-01,
1148,1.02e+01,1.00e+01,2.00e-01,
1149,1.00e+01,1.04e+01,4.00e-01,
1150,1.02e+01,1.00e+01,2.00e-01,
1151,1.00e+01,1.04e+01,4.00e-01,
1152,1.00e+01,1.04e+01,2.00e-01,
1153,1.02e+01,1.00e+01,4.00e-01,
1154,1.02e+01,1.00e+01,2.00e-01,
1155,1.00e+01,1.04e+01,4.00e-01,
1156,1.00e+01,1.04e+01,2.00e-01,
1157,1.02e+01,1.00e+01,4.00e-01,
1158,1.00e+01,1.00e+01,2.00e-01,
1159,1.02e+01,1.04e+01,4.00e-01,
1160,1.00e+01,1.00e+01,2.00e-01,
1161,1.02e+01,1.04e+01,4.00e-01,
1162,1.02e+01,1.00e+01,4.00e-01,
1163,1.00e+01,1.04e+01,2.00e-01,
1164,1.02e+01,1.00e+01,2.00e-01,
1165,1.00e+01,1.04e+01,4.00e-01,
1166,1.02e+01,1.00e+01,4.00e-01,
1167,1.00e+01,1.04e+01,2.00e-01,
1168,1.02e+01,1.04e+01,4.00e-01,
1169,1.00e+01,1.00e+01,2.00e-01,
1170,1.02e+01,1.00e+01,2.00e-01,
1171,1.00e+01,1.04e+01,4.00e-01,
1172,1.02e+01,1.00e+01,2.00e-01,
1173,1.00e+01,1.04e+01,4.00e-01,
1174,1.02e+01,1.00e+01,2.00e-01,
1175,1.00e+01,1.04e+01,4.00e-01,
1176,1.02e+01,1.00e+01,2.00e-01,
1177,1.00e+01,1.04e+01,4.00e-01,
1178,1.00e+01,1.00e+01,2.00e-01,
1179,1.02e+01,1.04e+01,4.00e-01,
1180,1.00e+01,1.00e+01,4.00e-01,
1181,1.02e+01,1.04e+01,2.00e-01,
1182,1.02e+01,1.00e+01,2.00e-01,
1183,1.00e+01,1.04e+01,4.00e-01,
1184,1.02e+01,1.00e+01,2.00e-01,
1185,1.00e+01,1.04e+01,4.00e-01,
1186,1.00e+01,1.00e+01,2.00e-01,
1187,1.02e+01,1.04e+01,4.00e-01,
1188,1.02e+01,1.00e+01,2.00e-01,
1189,1.00e+01,1.04e+01,4.00e-01,
1190,1.02e+01,1.00e+01,2.00e-01,
1191,1.00e+01,1.04e+01,4.00e-01,
1192,1.02e+01,1.04e+01,2.00e-01,
1193,1.00e+01,1.00e+01,4.00e-01,
1194,1.02e+01,1.00e+01,2.00e-01,
1195,1.00e+01,1.04e+01,4.00e-01,
1196,1.00e+01,1.00e+01,2.00e-01,
1197,1.02e+01,1.04e+01,4.00e-01,
1198,1.00e+01,1.04e+01,2.00e-01,
1199,1.02e+01,1.00e+01,4.00e-01,
